Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1212,Emir Karic,AUT,DF,Darmstadt 98,Bundesliga,27,1997,25,0,0,0,0,17,7,48,70,0.4,0.4,1.2,1.8,-1.2,-0.4,-0.4,51,106,76,42,25,23,13,6,29,69.0,9,39,10,29,12,42,12,3,25.0,0.67,23.4,0,0,0,0,0.0,0,0.0,0,0.0,44,2,20,15,57.1,889,1120,79.4,14780,5832,19,84,26,9,106
1213,Loris Karius,GER,GK,Newcastle Utd,Premier League,31,1993,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,4,7,4,42.9,0,0.0,0,0.0,0,0,0,0,0.0,21,37,56.8,507,279,0,0,0,0,0
1214,Jesper Karlsson,SWE,FW,Bologna,Serie A,26,1998,6,0,0,0,0,2,1,21,14,0.4,0.4,0.2,0.4,-0.2,-0.4,-0.4,12,16,34,3,3,2,1,0,8,25.0,6,4,0,4,3,1,6,4,66.7,1.67,26.8,1,0,0,0,0.0,0,0.0,0,0.0,10,0,0,2,0.0,95,142,66.9,1614,402,4,8,7,1,16
1215,Jon Karrikaburu,ESP,"MF,FW",Alavés,La Liga,22,2002,2,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,2,5,40.0,58,9,0,0,0,0,0
1216,Rick Karsdorp,NED,DF,Roma,Serie A,29,1995,18,0,2,2,0,9,9,28,50,0.4,0.4,2.2,1.6,-0.2,-0.4,-0.4,12,33,71,25,18,11,8,6,24,66.7,8,13,4,9,9,16,8,1,12.5,0.6,16.7,0,0,0,0,0.0,0,0.0,0,0.0,22,3,5,2,71.4,544,684,79.5,8723,2416,10,21,7,3,33
1217,Grigoris Kastanos,CYP,"MF,DF",Salernitana,Serie A,26,1998,23,3,3,6,3,18,38,37,78,2.9,2.9,2.6,1.5,0.4,0.1,0.1,25,70,68,20,12,7,7,6,16,43.8,9,11,3,8,8,5,29,10,34.5,1.98,20.1,1,0,0,0,0.0,0,0.0,0,0.0,54,6,21,31,40.4,418,595,70.3,6859,2103,27,47,10,2,70
1218,Silas Katompa,COD,"FW,MF",Stuttgart,Bundesliga,26,1998,26,4,2,6,4,13,15,27,37,5.5,4.7,2.3,1.7,-0.3,-1.5,-0.7,46,24,127,5,3,3,2,0,12,25.0,9,9,0,9,0,4,21,7,33.3,2.18,13.5,0,0,0,0,0.0,0,0.0,0,0.0,38,5,5,11,31.3,198,266,74.4,3157,592,15,6,15,0,24
1219,Panos Katseris,GRE,DF,Lorient,Ligue 1,23,2001,13,1,1,2,1,18,10,32,50,1.4,1.4,0.8,0.5,0.2,-0.4,-0.4,18,19,76,23,17,14,7,2,24,62.5,9,18,4,14,8,16,13,6,46.2,1.31,17.0,0,0,0,0,0.0,0,0.0,0,0.0,17,2,8,14,36.4,252,345,73.0,3818,1159,9,12,4,2,19
1220,Mikkel Kaufmann,DEN,FW,Union Berlin,Bundesliga,23,2001,18,1,0,1,1,7,10,5,19,1.3,1.3,1.0,0.4,-1.0,-0.3,-0.3,6,11,34,6,3,2,3,1,10,30.0,7,12,0,12,1,4,15,6,40.0,2.78,15.8,0,0,0,0,0.0,0,0.0,0,0.0,12,1,26,34,43.3,67,126,53.2,956,318,4,13,1,0,11
1221,Michael Kayode,ITA,DF,Fiorentina,Serie A,20,2004,24,1,1,2,1,14,16,62,97,0.5,0.5,1.1,1.4,-0.1,0.5,0.5,43,76,89,49,28,24,15,10,45,71.1,13,24,12,12,16,39,7,2,28.6,0.33,20.3,0,0,0,0,0.0,0,0.0,0,0.0,33,2,16,16,50.0,977,1204,81.1,18401,5047,15,63,21,13,76
1222,Moise Kean,ITA,FW,Juventus,Serie A,24,2000,18,0,0,0,0,13,11,1,17,2.0,2.0,0.7,0.1,-0.7,-2.0,-2.0,11,6,32,7,4,3,2,2,3,33.3,2,3,1,2,2,5,15,3,20.0,2.22,14.6,0,0,0,0,0.0,0,0.0,0,0.0,13,1,10,5,66.7,63,91,69.2,883,134,5,3,0,0,6
1223,Michael Keane, ENG,DF,Everton,Premier League,31,1993,9,1,0,1,1,5,0,0,26,0.7,0.7,0.0,0.1,0.0,0.3,0.3,4,14,3,7,3,3,3,1,7,14.3,6,5,4,1,5,18,6,4,66.7,1.23,10.8,0,0,0,0,0.0,0,0.0,0,0.0,4,1,16,11,59.3,171,221,77.4,3519,1261,0,15,0,0,14
1224,Ibrahima Kebe,MLI,MF,Girona,La Liga,24,2000,2,0,0,0,0,1,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0.0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,3,2,60.0,5,8,62.5,67,10,0,0,0,0,0
1225,Kévin Keben Biakolo,CMR,DF,Toulouse,Ligue 1,20,2004,6,0,0,0,0,8,3,2,25,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,4,8,7,3,2,3,0,0,4,50.0,2,5,0,5,4,13,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,4,0,5,6,45.5,174,214,81.3,3149,1128,2,13,0,0,8
1226,Yassine Kechta,MAR,MF,Le Havre,Ligue 1,22,2002,32,2,1,3,2,30,31,20,115,1.6,1.6,2.2,1.4,-1.2,0.4,0.4,41,121,66,46,24,24,19,3,73,42.5,42,20,3,17,23,16,20,9,45.0,0.97,22.5,0,0,0,0,0.0,0,0.0,0,0.0,47,2,9,31,22.5,778,960,81.0,13007,3599,27,88,11,0,121
1227,Thilo Kehrer,GER,"DF,MF","West Ham, Monaco","Premier League, Ligue 1",28,1996,17,0,1,1,0,17,3,4,51,0.6,0.6,1.1,0.3,0.0,0.0,0.0,11,77,17,25,19,16,6,3,30,56.7,13,18,7,11,20,46,10,2,20.0,0.79,11.0,0,0,0,0,0.0,0,0.0,0,0.0,18,4,21,22,83.3,734,831,188.2,14106,5770,4,85,2,0,77
1228,Habib Keita,MLI,MF,Clermont Foot,Ligue 1,22,2002,25,1,0,1,1,22,31,3,77,0.7,0.7,0.6,0.6,-0.6,0.3,0.3,9,48,22,33,19,13,15,5,27,59.3,11,27,10,17,28,29,20,5,25.0,1.47,25.2,0,0,0,0,0.0,0,0.0,0,0.0,26,1,7,11,38.9,556,635,87.6,10458,2336,8,44,6,0,48
1229,Naby Keïta,GUI,"MF,DF",Werder Bremen,Bundesliga,29,1995,5,0,0,0,0,2,1,0,14,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,1,13,4,1,1,1,0,0,1,0.0,1,2,0,2,2,1,2,0,0.0,1.65,22.5,0,0,0,0,0.0,0,0.0,0,0.0,2,1,0,3,0.0,52,67,77.6,844,293,0,8,2,0,13
1230,Yannik Keitel,GER,"DF,MF",Freiburg,Bundesliga,24,2000,13,1,0,1,1,8,6,2,44,0.6,0.6,0.4,0.1,-0.4,0.4,0.4,4,36,7,14,10,8,5,1,9,55.6,4,15,8,7,12,34,4,2,50.0,0.49,7.9,0,0,0,0,0.0,0,0.0,0,0.0,8,2,18,14,56.3,317,410,77.3,6264,2739,1,31,1,0,36
1231,Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,26,1998,10,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0,11,38,28,71.1,2,20.0,0,0.0,2,0,4,0,100.0,359,442,81.2,8077,5323,1,9,0,0,1
1232,Thomas Keller,GER,"MF,FW",Heidenheim,Bundesliga,25,1999,2,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5,7,71.4,73,37,0,1,0,0,2
1233,Lloyd Kelly, ENG,DF,Bournemouth,Premier League,26,1998,21,0,1,1,0,16,13,20,112,0.3,0.3,1.2,0.8,-0.2,-0.3,-0.3,15,54,26,24,19,10,9,5,24,58.3,10,19,9,10,10,66,3,1,33.3,0.18,9.1,0,0,0,0,0.0,0,0.0,0,0.0,25,2,27,16,62.8,642,859,74.7,12926,4239,9,72,7,4,54
1234,Omari Kellyman, ENG,FW,Aston Villa,Premier League,19,2005,1,0,0,0,0,0,0,0,2,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,1,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0.0,6.43,20.8,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3,4,75.0,51,9,0,1,0,0,0
1235,Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,20,2004,2,0,0,0,0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,3,0.0,3,1,0,1,0,0,1,0,0.0,3.1,23.2,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,2,0.0,7,9,77.8,122,52,0,1,0,0,0
1236,Tobias Kempe,GER,MF,Darmstadt 98,Bundesliga,35,1989,22,3,2,5,0,14,11,78,58,3.6,1.2,2.0,2.4,0.0,-0.6,-1.2,13,41,46,19,13,9,8,2,23,34.8,15,15,4,11,9,12,18,1,5.6,1.3,23.0,3,0,0,0,0.0,0,0.0,0,0.0,56,8,12,20,37.5,386,522,73.9,6469,1965,27,36,5,3,41
1237,Milos Kerkez,HUN,DF,Bournemouth,Premier League,21,2003,27,0,1,1,0,24,21,52,90,1.2,1.2,0.7,0.8,0.3,-1.2,-1.2,44,44,92,46,25,30,13,3,40,72.5,11,31,11,20,19,58,16,5,31.3,0.77,19.3,0,0,0,0,0.0,0,0.0,0,0.0,30,4,18,31,36.7,593,817,72.6,9462,3200,10,34,12,7,44
1238,Kaine Kesler-Hayden, ENG,DF,Aston Villa,Premier League,22,2002,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0
1239,Reda Khadra,GER,"FW,MF",Reims,Ligue 1,23,2001,27,1,3,4,1,12,9,46,61,1.7,1.7,3.5,2.4,-0.5,-0.7,-0.7,33,38,103,14,9,5,4,5,17,41.2,10,7,1,6,3,13,20,11,55.0,1.39,19.1,1,0,0,0,0.0,0,0.0,0,0.0,45,7,1,7,12.5,275,372,73.9,4479,1129,21,20,19,9,38
1240,Wahbi Khazri,TUN,FW,Montpellier,Ligue 1,33,1991,24,1,0,1,1,17,23,11,56,3.3,3.3,1.2,0.8,-1.2,-2.3,-2.3,24,32,73,24,17,8,12,4,33,42.4,19,9,0,9,3,7,41,15,36.6,3.36,21.2,0,0,0,0,0.0,0,0.0,0,0.0,26,2,9,11,45.0,220,310,71.0,3819,1201,10,20,5,2,32
1241,Rani Khedira,GER,MF,Union Berlin,Bundesliga,30,1994,19,0,0,0,0,23,14,6,74,0.4,0.4,0.1,0.5,-0.1,-0.4,-0.4,6,34,15,34,21,14,19,1,26,65.4,9,12,5,7,20,36,3,1,33.3,0.21,17.5,0,0,0,0,0.0,0,0.0,0,0.0,8,0,19,18,51.4,324,443,73.1,5179,1253,5,21,5,1,34
1242,Kiké,ESP,"FW,MF",Alavés,La Liga,35,1989,32,3,2,5,3,25,36,9,50,7.0,6.2,1.9,1.3,0.1,-4.0,-3.2,18,32,95,8,4,2,3,3,9,44.4,5,16,5,11,1,12,54,23,42.6,3.51,13.4,0,0,0,0,0.0,0,0.0,0,0.0,39,6,47,62,43.1,196,292,67.1,2936,587,17,15,8,2,32
1243,Luca Kilian,GER,DF,Köln,Bundesliga,25,1999,13,0,0,0,0,4,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,12,1,16,9,15,1,0,14,64.3,5,12,5,7,7,28,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,3,0,10,7,58.8,241,317,76.0,4399,1173,1,11,0,0,12
1244,Max Kilman, ENG,DF,Wolves,Premier League,27,1997,36,2,0,2,2,38,17,6,169,1.8,1.8,1.4,1.1,-1.4,0.2,0.2,22,113,5,47,21,40,6,1,32,75.0,8,57,30,27,36,174,13,5,38.5,0.36,9.5,0,0,0,0,0.0,0,0.0,0,0.0,39,0,84,33,71.8,1875,2193,85.5,35002,12475,17,106,11,1,113
1245,Joshua Kimmich,GER,"MF,DF",Bayern Munich,Bundesliga,29,1995,26,1,6,7,1,11,24,183,127,1.0,1.0,7.1,8.7,-1.1,0.0,0.0,52,222,101,41,29,22,14,5,35,65.7,12,29,3,26,14,25,23,7,30.4,1.04,24.4,1,0,0,0,0.0,0,0.0,0,0.0,125,11,5,14,26.3,1812,2106,86.0,33279,9530,70,183,49,18,222
1246,Jakub Kiwior,POL,DF,Arsenal,Premier League,24,2000,19,1,3,4,1,10,3,12,35,0.8,0.8,0.9,0.6,2.1,0.2,0.2,4,55,16,20,12,11,8,1,19,73.7,5,11,3,8,8,28,6,2,33.3,0.57,13.8,0,0,0,0,0.0,0,0.0,0,0.0,13,4,15,11,57.7,523,625,83.7,8555,3042,6,43,8,3,55
1247,Simon Kjær,DEN,DF,Milan,Serie A,35,1989,19,0,1,1,0,9,2,1,59,0.5,0.5,0.8,0.6,0.2,-0.5,-0.5,4,52,0,23,15,10,11,2,22,63.6,8,22,16,6,14,46,6,0,0.0,0.46,11.0,0,0,0,0,0.0,0,0.0,0,0.0,9,1,23,17,57.5,734,832,88.2,13836,5025,4,42,1,0,52
1248,Davy Klaassen,NED,MF,Inter,Serie A,31,1993,13,0,0,0,0,3,0,0,9,0.1,0.1,0.2,0.2,-0.2,-0.1,-0.1,1,7,5,4,2,0,4,0,3,33.3,2,5,1,4,3,4,1,0,0.0,0.44,20.2,0,0,0,0,0.0,0,0.0,0,0.0,5,2,4,1,80.0,82,95,86.3,1290,289,3,6,1,0,7
1249,Christoph Klarer,AUT,DF,Darmstadt 98,Bundesliga,24,2000,28,2,2,4,2,28,13,8,84,1.2,1.2,0.9,0.9,1.1,0.8,0.8,9,61,11,35,21,28,4,3,34,67.6,11,30,20,10,20,87,9,2,22.2,0.37,9.3,0,0,0,0,0.0,0,0.0,0,0.0,22,2,42,38,52.5,985,1135,86.8,19460,6194,12,57,4,1,61
1250,Tim Kleindienst,GER,FW,Heidenheim,Bundesliga,29,1995,32,12,3,15,10,85,12,18,97,13.6,12.1,3.2,2.0,-0.2,-1.6,-2.1,40,69,173,18,10,5,10,3,25,28.0,18,32,8,24,12,55,78,29,37.2,2.53,13.6,0,0,0,0,0.0,0,0.0,0,0.0,66,9,173,116,59.9,499,849,58.8,7067,1623,25,57,10,2,69
1251,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,28,1996,23,1,0,1,1,8,5,6,76,0.7,0.7,0.4,0.9,-0.4,0.3,0.3,14,83,8,14,9,7,6,1,13,30.8,9,21,10,11,11,59,5,2,40.0,0.35,13.8,0,0,0,0,0.0,0,0.0,0,0.0,14,0,15,30,33.3,962,1060,90.8,18027,5853,5,75,7,0,83
1252,Justin Kluivert,NED,"MF,FW",Bournemouth,Premier League,25,1999,30,7,1,8,7,50,27,28,83,6.0,6.0,1.8,1.5,-0.8,1.0,1.0,61,46,109,27,14,5,12,10,28,28.6,20,15,1,14,7,11,54,20,37.0,2.71,17.5,3,0,0,0,0.0,0,0.0,0,0.0,56,5,12,21,36.4,267,396,67.4,4104,1142,20,10,20,2,46
1253,Ansgar Knauff,GER,"MF,FW",Eint Frankfurt,Bundesliga,22,2002,29,7,1,8,7,30,20,44,83,5.5,5.5,1.9,1.8,-0.9,1.5,1.5,70,50,150,40,24,16,15,9,29,55.2,13,37,3,34,16,13,35,13,37.1,1.63,14.4,0,0,0,0,0.0,0,0.0,0,0.0,54,5,20,40,33.3,405,647,62.6,5986,1771,14,23,20,8,50
1254,Robin Knoche,GER,DF,Union Berlin,Bundesliga,32,1992,22,0,0,0,0,9,10,3,144,1.1,0.3,0.2,0.2,-0.2,-1.1,-0.3,2,71,2,32,21,25,7,0,29,62.1,11,25,17,8,13,62,5,2,40.0,0.26,14.4,0,0,0,0,0.0,0,0.0,0,0.0,12,0,38,38,50.0,880,1083,81.3,17445,6607,2,47,3,0,71
1255,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,27,1997,26,0,0,0,0,2,3,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,10,0,0,0.0,0.0,0.0,0,34,118,84,75.4,6,23.1,6,16.7,4,0,5,0,100.0,938,1139,82.4,23619,14620,0,13,1,0,0
1256,Robin Koch,GER,DF,Eint Frankfurt,Bundesliga,28,1996,29,2,0,2,2,18,13,4,130,2.9,2.9,0.2,0.4,-0.2,-0.9,-0.9,14,110,3,34,21,23,11,0,25,64.0,9,30,22,8,31,131,20,5,25.0,0.7,11.4,0,0,0,0,0.0,0,0.0,0,0.0,14,3,73,48,60.3,1781,2022,88.1,34458,12089,3,93,4,0,110
1257,Philipp Köhn,SUI,GK,Monaco,Ligue 1,26,1998,22,0,0,0,0,0,1,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,5,0,0,0.0,0.0,0.0,0,32,97,65,72.2,5,22.7,6,16.7,3,0,3,0,100.0,479,667,71.8,13030,9307,0,4,0,0,0
1258,Dominik Kohr,GER,"DF,MF",Mainz 05,Bundesliga,30,1994,29,1,0,1,1,41,24,21,126,1.6,1.6,1.2,1.1,-1.2,-0.6,-0.6,19,96,25,53,36,31,19,3,51,60.8,20,26,6,20,42,51,25,7,28.0,1.12,16.5,0,0,0,0,0.0,0,0.0,0,0.0,27,0,38,38,50.0,838,1096,76.5,15661,5288,14,80,15,5,96
1259,Koke,ESP,MF,Atlético Madrid,La Liga,32,1992,31,0,4,4,0,17,16,9,174,0.4,0.4,2.6,2.5,1.4,-0.4,-0.4,22,185,25,59,40,25,28,6,72,47.2,38,31,9,22,15,27,8,2,25.0,0.33,20.5,0,0,0,0,0.0,0,0.0,0,0.0,47,10,15,15,50.0,1775,1977,89.8,28448,9124,20,168,29,1,185
1260,Sead Kolašinac,BIH,DF,Atalanta,Serie A,31,1993,30,1,0,1,1,29,20,9,151,1.3,1.3,1.1,0.6,-1.1,-0.3,-0.3,32,94,30,44,32,23,19,2,49,61.2,19,22,9,13,21,47,13,5,38.5,0.54,12.3,0,0,0,0,0.0,0,0.0,0,0.0,24,1,34,32,51.5,1077,1278,84.3,16702,6039,8,79,7,2,94
1261,Luca Koleosho,ITA,"MF,FW",Burnley,Premier League,20,2004,15,1,1,2,1,18,13,23,46,2.0,2.0,1.3,1.1,-0.3,-1.0,-1.0,53,19,82,7,4,2,5,0,10,20.0,8,13,0,13,2,0,23,5,21.7,2.13,18.5,0,0,0,0,0.0,0,0.0,0,0.0,28,6,2,27,6.9,192,274,70.1,2509,475,11,9,6,2,19
1262,Randal Kolo Muani,FRA,"FW,MF","Paris S-G, Eint Frankfurt","Ligue 1, Bundesliga",26,1998,27,7,5,12,7,38,30,8,44,6.1,6.1,3.2,1.5,1.8,-0.1,-0.1,41,44,132,9,8,5,2,2,12,33.3,8,5,0,5,4,11,27,13,74.5,4.54,11.0,0,0,0,0,0.0,0,0.0,0,0.0,49,8,18,19,94.4,267,375,137.0,3827,1008,25,25,14,2,44
1263,Mert Kömür,GER,"MF,DF",Augsburg,Bundesliga,19,2005,3,0,0,0,0,2,1,1,2,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,3,0,5,2,2,2,0,0,4,50.0,2,0,0,0,0,1,1,0,0.0,2.0,14.5,0,0,0,0,0.0,0,0.0,0,0.0,3,0,0,1,0.0,14,15,93.3,228,45,1,0,0,0,0
1264,Ibrahima Konaté,FRA,DF,Liverpool,Premier League,25,1999,22,0,0,0,0,25,13,1,97,0.7,0.7,0.4,0.5,-0.4,-0.7,-0.7,24,118,3,36,22,22,13,1,24,75.0,6,18,12,6,20,51,11,2,18.2,0.63,11.6,0,0,0,0,0.0,0,0.0,0,0.0,24,1,77,31,71.3,1286,1463,87.9,22733,9043,8,145,8,0,118
1265,Geoffrey Kondogbia,CTA,MF,Marseille,Ligue 1,31,1993,23,0,0,0,0,22,26,2,105,0.4,0.4,0.4,0.9,-0.4,-0.4,-0.4,7,79,23,43,28,17,22,4,27,44.4,15,19,3,16,30,24,8,1,12.5,0.54,18.4,0,0,0,0,0.0,0,0.0,0,0.0,24,3,17,7,70.8,762,872,87.4,13428,4025,9,95,11,1,79
1266,Abdoul Koné,FRA,DF,Reims,Ligue 1,19,2005,1,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
1267,Amadou Koné,MLI,MF,Reims,Ligue 1,19,2005,14,0,0,0,0,7,15,1,32,0.3,0.3,0.2,0.1,-0.2,-0.3,-0.3,1,23,2,9,6,8,1,0,7,42.9,4,6,1,5,5,7,5,1,20.0,1.3,26.5,0,0,0,0,0.0,0,0.0,0,0.0,6,0,11,11,50.0,164,203,80.8,3146,878,3,14,1,0,23
1268,Ibrahima Koné,MLI,FW,"Almería, Lorient","La Liga, Ligue 1",25,1999,9,0,0,0,0,3,5,2,8,0.4,0.4,0.1,0.4,0.0,0.0,0.0,3,3,16,1,0,1,0,0,2,100.0,1,1,0,1,0,4,3,2,66.7,1.03,13.6,0,0,0,0,0.0,0,0.0,0,0.0,5,0,12,11,122.4,37,56,132.7,525,148,2,1,0,0,3
1269,Kouadio Koné,FRA,MF,M'Gladbach,Bundesliga,23,2001,20,1,0,1,1,25,31,3,102,1.1,1.1,0.8,0.7,-0.8,-0.1,-0.1,37,63,52,38,22,16,17,5,20,70.0,6,22,1,21,13,16,23,7,30.4,1.49,19.0,0,0,0,0,0.0,0,0.0,0,0.0,53,3,20,24,45.5,526,616,85.4,8018,2037,21,41,9,0,63
1270,Ezri Konsa, ENG,DF,Aston Villa,Premier League,27,1997,33,1,0,1,1,14,61,16,138,2.4,2.4,0.5,1.0,-0.5,-1.4,-1.4,35,132,30,47,29,27,17,3,25,88.0,3,36,20,16,27,70,18,5,27.8,0.56,12.5,0,0,0,0,0.0,0,0.0,0,0.0,32,6,27,14,65.9,1816,1986,91.4,30597,10337,8,131,12,2,132
1271,Teun Koopmeiners,NED,MF,Atalanta,Serie A,26,1998,31,12,4,16,10,48,22,106,128,5.8,4.2,4.9,4.7,-0.9,6.2,5.8,71,147,176,36,22,12,20,4,49,34.7,32,32,3,29,9,32,46,16,34.8,1.76,18.1,1,0,0,0,0.0,0,0.0,0,0.0,104,10,26,32,44.8,950,1246,76.2,16398,5663,54,114,37,15,147
1272,Odilon Kossonou,CIV,DF,Leverkusen,Bundesliga,23,2001,20,1,0,1,1,16,6,2,121,0.6,0.6,0.7,1.4,-0.7,0.4,0.4,36,116,19,28,19,11,11,6,25,56.0,11,26,3,23,27,39,4,1,25.0,0.22,12.1,0,0,0,0,0.0,0,0.0,0,0.0,29,3,18,14,56.3,1102,1248,88.3,17093,5462,9,127,14,0,116
1273,Filip Kostić,SRB,DF,Juventus,Serie A,32,1992,28,0,4,4,0,19,18,162,72,0.7,0.7,5.4,4.1,-1.4,-0.7,-0.7,64,85,91,37,23,20,13,4,32,53.1,15,27,8,19,9,41,19,2,10.5,0.97,21.8,0,0,0,0,0.0,0,0.0,0,0.0,71,5,10,16,38.5,700,963,72.7,12189,4375,40,50,30,19,85
1274,Christian Kouamé,CIV,FW,Fiorentina,Serie A,27,1997,20,2,1,3,2,15,20,20,61,1.9,1.9,1.8,1.1,-0.8,0.1,0.1,10,38,100,9,2,5,4,0,7,42.9,4,15,0,15,1,9,23,7,30.4,2.14,16.5,0,0,0,0,0.0,0,0.0,0,0.0,34,2,53,40,57.0,296,411,72.0,4457,941,12,14,17,1,38
1275,Rominigue Kouamé,MLI,MF,Cádiz,La Liga,28,1996,16,0,0,0,0,11,9,1,60,0.3,0.3,0.1,0.3,-0.1,-0.3,-0.3,16,34,5,14,9,6,7,1,15,46.7,8,10,2,8,13,10,5,0,0.0,0.55,22.3,0,0,0,0,0.0,0,0.0,0,0.0,14,0,19,13,59.4,355,411,86.4,6129,1351,4,41,5,1,34
1276,Koffi Kouao,CIV,DF,Metz,Ligue 1,26,1998,12,0,2,2,0,16,5,15,52,0.2,0.2,1.5,0.6,0.5,-0.2,-0.2,10,29,28,20,13,12,7,1,17,64.7,6,9,6,3,13,38,5,1,20.0,0.52,21.4,0,0,0,0,0.0,0,0.0,0,0.0,13,2,13,6,68.4,313,396,79.0,5346,2275,6,23,6,3,29
1277,Tomáš Koubek,CZE,GK,Augsburg,Bundesliga,32,1992,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,6,17,11,64.7,0,0.0,0,0.0,0,0,0,0,0.0,45,63,71.4,1350,1048,0,0,0,0,0
1278,Therence Koudou,FRA,DF,Reims,Ligue 1,20,2004,9,0,0,0,0,9,1,14,20,0.1,0.1,0.3,0.3,-0.3,-0.1,-0.1,8,14,21,2,2,1,1,0,2,0.0,2,4,3,1,4,9,2,1,50.0,0.57,27.7,0,0,0,0,0.0,0,0.0,0,0.0,14,1,1,7,12.5,142,173,82.1,2412,704,5,8,3,2,14
1279,Jules Koundé,FRA,DF,Barcelona,La Liga,26,1998,31,1,2,3,1,19,12,29,143,2.0,2.0,2.1,2.4,-0.1,-1.0,-1.0,61,217,47,34,21,22,7,5,47,55.3,21,30,11,19,24,78,24,6,25.0,0.85,15.3,0,0,0,0,0.0,0,0.0,0,0.0,54,8,67,39,63.2,2179,2425,89.9,36865,11747,18,242,18,5,217
1280,Boubakar Kouyaté,MLI,DF,Montpellier,Ligue 1,27,1997,23,0,2,2,0,35,21,1,110,0.8,0.8,1.3,0.4,0.7,-0.8,-0.8,4,58,3,49,30,39,8,2,51,54.9,23,31,20,11,29,123,14,2,14.3,0.65,11.4,0,0,0,0,0.0,0,0.0,0,0.0,11,2,61,28,68.5,719,873,82.4,14305,5064,5,49,1,0,58
