Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Matches
1390,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,24-035,2000.0,24.2,4,11,8,72.7,0.45,0.33,0.36,0.5,10.8,0.0,0,0,0.8,0.8,0.07,3.2,3.2,Matches
1391,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,25-109,1999.0,25.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1392,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,27-150,1996.0,11.8,0,13,5,38.5,1.1,0.42,0.0,0.0,21.7,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches
1393,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26-350,1997.0,18.5,0,16,4,25.0,0.86,0.22,0.0,0.0,16.8,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches
1394,Stefan Lainer,at AUT,"DF,MF",M'Gladbach,de Bundesliga,31-258,1992.0,7.3,0,3,0,0.0,0.41,0.0,0.0,,11.6,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
1395,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,32-221,1991.0,32.0,1,13,6,46.2,0.41,0.19,0.08,0.17,26.9,4.0,0,0,0.3,0.3,0.03,0.7,0.7,Matches
1396,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,36-001,1988.0,8.8,0,8,2,25.0,0.91,0.23,0.0,0.0,18.4,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches
1397,Mathis Lambourde,fr FRA,FW,Rennes,fr Ligue 1,18-123,2006.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1398,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,32-068,1992.0,5.1,2,9,4,44.4,1.75,0.78,0.22,0.5,14.2,0.0,0,0,1.0,1.0,0.11,1.0,1.0,Matches
1399,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,fr Ligue 1,25-342,1998.0,15.2,4,42,15,35.7,2.76,0.98,0.07,0.2,12.8,0.0,1,1,6.4,5.6,0.13,-2.4,-2.6,Matches
1400,Didier Lamkel Zé,cm CMR,"FW,MF",Metz,fr Ligue 1,27-237,1996.0,6.1,1,11,3,27.3,1.8,0.49,0.09,0.33,16.4,0.0,0,0,1.6,1.6,0.14,-0.6,-0.6,Matches
1401,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,23-224,2000.0,8.5,0,6,0,0.0,0.7,0.0,0.0,,18.2,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
1402,Bruno Langa,mz MOZ,DF,Almería,es La Liga,26-193,1997.0,6.1,0,4,0,0.0,0.65,0.0,0.0,,25.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
1403,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,34-094,1990.0,11.2,2,29,9,31.0,2.58,0.8,0.07,0.22,13.3,2.0,0,0,3.8,3.8,0.13,-1.8,-1.8,Matches
1404,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29-350,1994.0,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,10.8,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
1405,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,30-189,1993.0,18.2,0,10,1,10.0,0.55,0.05,0.0,0.0,10.7,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
1406,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-024,1995.0,17.5,2,61,23,37.7,3.48,1.31,0.03,0.09,12.4,0.0,0,0,7.6,7.6,0.12,-5.6,-5.6,Matches
1407,Yasser Larouci,dz ALG,DF,Sheffield Utd,eng Premier League,23-131,2001.0,5.3,0,6,1,16.7,1.13,0.19,0.0,0.0,19.1,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
1408,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19-319,2004.0,20.6,2,10,4,40.0,0.48,0.19,0.2,0.5,19.9,0.0,0,0,1.3,1.3,0.13,0.7,0.7,Matches
1409,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,30-182,1993.0,12.0,1,6,1,16.7,0.5,0.08,0.17,1.0,9.3,0.0,0,0,0.7,0.7,0.12,0.3,0.3,Matches
1410,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,23-049,2001.0,15.9,2,42,14,33.3,2.65,0.88,0.05,0.14,12.3,0.0,0,0,3.5,3.4,0.08,-1.5,-1.4,Matches
1411,Toni Lato,es ESP,DF,Mallorca,es La Liga,26-172,1997.0,16.1,0,4,0,0.0,0.25,0.0,0.0,,18.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
1412,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,25-159,1998.0,30.1,5,82,29,35.4,2.72,0.96,0.06,0.17,21.5,10.0,0,0,5.6,5.6,0.07,-0.6,-0.6,Matches
1413,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20-126,2004.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1414,Lázaro,br BRA,"FW,MF",Almería,es La Liga,22-060,2002.0,3.2,0,8,4,50.0,2.53,1.26,0.0,0.0,18.3,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Matches
1415,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,28-048,1996.0,21.4,0,16,4,25.0,0.75,0.19,0.0,0.0,15.5,2.0,0,0,1.7,1.7,0.11,-1.7,-1.7,Matches
1416,Darko Lazović,rs SRB,"FW,MF",Hellas Verona,it Serie A,33-239,1990.0,19.0,3,30,12,40.0,1.58,0.63,0.07,0.17,20.7,2.0,1,1,2.7,1.9,0.06,0.3,0.1,Matches
1417,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30-164,1993.0,17.3,0,8,2,25.0,0.46,0.12,0.0,0.0,22.1,0.0,0,0,1.0,1.0,0.13,-1.0,-1.0,Matches
1418,Théo Le Bris,fr FRA,"DF,MF",Lorient,fr Ligue 1,21-223,2002.0,16.8,0,13,2,15.4,0.77,0.12,0.0,0.0,17.4,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,Matches
1419,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,26-282,1997.0,5.3,0,4,2,50.0,0.76,0.38,0.0,0.0,17.3,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
1420,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,26-282,1997.0,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1421,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,26-020,1998.0,17.9,4,50,19,38.0,2.79,1.06,0.08,0.21,13.2,0.0,0,0,6.2,6.2,0.12,-2.2,-2.2,Matches
1422,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,24-098,2000.0,15.3,0,11,0,0.0,0.72,0.0,0.0,,23.7,2.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches
1423,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,34-209,1989.0,6.0,1,4,1,25.0,0.67,0.17,0.25,1.0,16.6,0.0,0,0,0.1,0.1,0.03,0.9,0.9,Matches
1424,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,27-182,1996.0,25.4,2,6,4,66.7,0.24,0.16,0.33,0.5,8.4,0.0,0,0,1.0,1.0,0.17,1.0,1.0,Matches
1425,Nicola Leali,it ITA,GK,Genoa,it Serie A,31-084,1993.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1426,Rafael Leão,pt POR,FW,Milan,it Serie A,24-336,1999.0,26.4,7,63,18,28.6,2.38,0.68,0.11,0.39,17.9,0.0,0,0,6.9,6.9,0.11,0.1,0.1,Matches
1427,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24-308,1999.0,0.6,0,2,0,0.0,3.33,0.0,0.0,,30.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
1428,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33-015,1991.0,30.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1429,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,31-088,1993.0,30.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1430,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30-352,1993.0,28.0,4,52,13,25.0,1.86,0.46,0.08,0.31,22.8,0.0,0,0,2.4,2.4,0.05,1.6,1.6,Matches
1431,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25-109,1999.0,28.3,0,13,4,30.8,0.46,0.14,0.0,0.0,12.3,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches
1432,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25-359,1998.0,4.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1433,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32-357,1991.0,33.0,2,60,18,30.0,1.82,0.55,0.03,0.11,28.6,28.0,0,0,2.5,2.5,0.04,-0.5,-0.5,Matches
1434,Stefan Lekovic,rs SRB,DF,Villarreal,es La Liga,20-123,2004.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1435,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31-007,1993.0,19.2,0,5,0,0.0,0.26,0.0,0.0,,22.3,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
1436,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,28-181,1995.0,1.8,0,2,0,0.0,1.1,0.0,0.0,,23.0,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
1437,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,30-253,1993.0,31.0,4,46,17,37.0,1.48,0.55,0.09,0.24,16.5,0.0,0,0,4.5,4.5,0.1,-0.5,-0.5,Matches
1438,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,31-042,1993.0,2.2,0,1,0,0.0,0.46,0.0,0.0,,29.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
1439,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28-329,1995.0,11.8,0,8,2,25.0,0.68,0.17,0.0,0.0,10.5,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Matches
1440,Bernd Leno,de GER,GK,Fulham,eng Premier League,32-068,1992.0,36.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1441,Christopher Lenz,de GER,"DF,MF",RB Leipzig,de Bundesliga,29-232,1994.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1442,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,29-232,1994.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1443,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,21-202,2002.0,2.8,0,4,2,50.0,1.42,0.71,0.0,0.0,26.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
1444,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,29-199,1994.0,26.5,1,34,9,26.5,1.28,0.34,0.03,0.11,19.7,0.0,0,0,2.7,2.7,0.08,-1.7,-1.7,Matches
1445,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,24-087,2000.0,4.8,0,6,1,16.7,1.25,0.21,0.0,0.0,21.3,0.0,0,0,0.8,0.8,0.13,-0.8,-0.8,Matches
1446,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,35-264,1988.0,27.4,17,83,33,39.8,3.03,1.2,0.16,0.39,13.9,3.0,4,4,17.3,14.1,0.17,-0.3,-1.1,Matches
1447,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,23-075,2001.0,16.3,4,43,22,51.2,2.64,1.35,0.09,0.18,15.9,0.0,0,0,6.1,6.1,0.14,-2.1,-2.1,Matches
1448,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,19-172,2004.0,8.9,2,5,4,80.0,0.56,0.45,0.4,0.5,15.5,0.0,0,0,0.6,0.6,0.13,1.4,1.4,Matches
1449,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,23-079,2001.0,15.3,3,41,19,46.3,2.68,1.24,0.07,0.16,12.8,0.0,0,0,6.1,6.1,0.15,-3.1,-3.1,Matches
1450,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27-305,1996.0,14.1,1,7,3,42.9,0.5,0.21,0.14,0.33,9.6,0.0,0,0,1.1,1.1,0.16,-0.1,-0.1,Matches
1451,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,24-273,1999.0,14.3,2,13,6,46.2,0.91,0.42,0.15,0.33,9.6,0.0,0,0,1.7,1.7,0.13,0.3,0.3,Matches
1452,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29-299,1994.0,14.8,1,6,4,66.7,0.41,0.27,0.17,0.25,10.4,0.0,0,0,0.8,0.8,0.13,0.2,0.2,Matches
1453,Jesper Lindstrøm,dk DEN,"FW,MF",Napoli,it Serie A,24-072,2000.0,4.7,0,14,2,14.3,2.96,0.42,0.0,0.0,21.4,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches
1454,Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,de Bundesliga,24-072,2000.0,0.9,0,1,0,0.0,1.08,0.0,0.0,,11.1,0.0,0,0,0.2,0.2,0.19,-0.2,-0.2,Matches
1455,Karol Linetty,pl POL,MF,Torino,it Serie A,29-099,1995.0,18.3,0,14,1,7.1,0.76,0.05,0.0,0.0,26.3,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches
1456,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,es La Liga,24-140,1999.0,20.4,3,43,19,44.2,2.11,0.93,0.07,0.16,17.2,0.0,0,0,3.7,3.7,0.09,-0.7,-0.7,Matches
1457,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,18-359,2005.0,3.3,0,2,1,50.0,0.6,0.3,0.0,0.0,14.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
1458,Pol Lirola,es ESP,DF,Frosinone,it Serie A,26-272,1997.0,15.1,2,8,3,37.5,0.53,0.2,0.25,0.67,18.4,0.0,0,0,1.2,1.2,0.15,0.8,0.8,Matches
1459,Marcin Listkowski,pl POL,FW,Lecce,it Serie A,26-091,1998.0,0.1,0,1,0,0.0,11.25,0.0,0.0,,24.5,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
1460,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,21-181,2002.0,13.6,1,4,2,50.0,0.29,0.15,0.25,0.5,12.9,0.0,0,0,0.4,0.4,0.09,0.6,0.6,Matches
1461,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,26-216,1997.0,21.8,0,33,8,24.2,1.52,0.37,0.0,0.0,21.5,0.0,0,0,1.8,1.8,0.05,-1.8,-1.8,Matches
1462,Javier Llabrés,es ESP,"MF,FW",Mallorca,es La Liga,21-243,2002.0,2.0,1,7,3,42.9,3.54,1.52,0.14,0.33,18.4,0.0,0,0,0.6,0.6,0.09,0.4,0.4,Matches
1463,Diego Llorente,es ESP,DF,Roma,it Serie A,30-269,1993.0,23.1,1,8,4,50.0,0.35,0.17,0.13,0.25,19.5,1.0,0,0,0.3,0.3,0.04,0.7,0.7,Matches
1464,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,29-102,1995.0,24.5,6,24,16,66.7,0.98,0.65,0.25,0.38,13.9,0.0,0,0,3.5,3.5,0.14,2.5,2.5,Matches
1465,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28-298,1995.0,29.9,2,16,4,25.0,0.54,0.13,0.13,0.5,8.4,0.0,0,0,2.1,2.1,0.13,-0.1,-0.1,Matches
1466,Abou Lô,sn SEN,"DF,MF",Metz,fr Ligue 1,24-130,2000.0,1.9,0,1,0,0.0,0.52,0.0,0.0,,7.8,0.0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches
1467,Giovani Lo Celso,ar ARG,MF,Tottenham,eng Premier League,28-032,1996.0,5.5,2,13,6,46.2,2.35,1.09,0.15,0.33,21.7,0.0,0,0,0.6,0.6,0.04,1.4,1.4,Matches
1468,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,29-168,1994.0,33.5,0,12,4,33.3,0.36,0.12,0.0,0.0,25.9,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches
1469,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,26-124,1998.0,31.4,1,21,3,14.3,0.67,0.1,0.05,0.33,22.7,0.0,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches
1470,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,22-005,2002.0,32.9,0,12,2,16.7,0.36,0.06,0.0,0.0,26.8,0.0,0,0,0.3,0.3,0.02,-0.3,-0.3,Matches
1471,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,29-160,1994.0,13.0,1,7,1,14.3,0.54,0.08,0.14,1.0,8.5,0.0,0,0,1.1,1.1,0.15,-0.1,-0.1,Matches
1472,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,26-033,1998.0,13.7,0,6,2,33.3,0.44,0.15,0.0,0.0,22.5,3.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
1473,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,28-109,1996.0,23.0,6,40,14,35.0,1.74,0.61,0.15,0.43,16.6,0.0,0,0,3.7,3.7,0.09,2.3,2.3,Matches
1474,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,20-005,2004.0,2.8,0,4,0,0.0,1.45,0.0,0.0,,13.1,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
1475,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,23-166,2000.0,17.2,0,15,6,40.0,0.87,0.35,0.0,0.0,23.8,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches
1476,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,26-194,1997.0,27.9,5,36,12,33.3,1.29,0.43,0.14,0.42,15.2,0.0,0,0,4.9,4.9,0.14,0.1,0.1,Matches
1477,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,26-204,1997.0,19.1,9,60,22,36.7,3.15,1.15,0.15,0.41,14.3,0.0,0,0,7.6,7.6,0.13,1.4,1.4,Matches
1478,Noah Loosli,ch SUI,DF,Bochum,de Bundesliga,27-109,1997.0,3.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1479,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,33-223,1990.0,29.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1480,David López,es ESP,DF,Girona,es La Liga,34-215,1989.0,19.3,3,12,5,41.7,0.62,0.26,0.25,0.6,13.3,0.0,0,0,1.6,1.4,0.12,1.4,1.6,Matches
1481,Diego López,es ESP,"MF,FW",Valencia,es La Liga,21-364,2002.0,25.8,3,34,12,35.3,1.32,0.46,0.09,0.25,15.9,0.0,0,0,2.9,2.9,0.09,0.1,0.1,Matches
1482,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,21-000,2003.0,13.3,5,42,18,42.9,3.15,1.35,0.12,0.28,15.3,0.0,0,0,6.5,6.5,0.16,-1.5,-1.5,Matches
1483,Javi López,es ESP,DF,Alavés,es La Liga,22-131,2002.0,24.7,1,17,3,17.6,0.69,0.12,0.06,0.33,18.0,0.0,0,0,0.9,0.9,0.05,0.1,0.1,Matches
1484,Maxime Lopez,fr FRA,MF,Fiorentina,it Serie A,26-159,1997.0,7.8,0,4,2,50.0,0.51,0.25,0.0,0.0,20.7,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
1485,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,26-159,1997.0,1.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1486,Pau López,es ESP,GK,Marseille,fr Ligue 1,29-150,1994.0,29.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1487,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,28-194,1995.0,21.8,1,27,5,18.5,1.24,0.23,0.04,0.2,26.4,3.0,0,0,1.0,1.0,0.04,0.0,0.0,Matches
1488,Dion Lopy,sn SEN,MF,Almería,es La Liga,22-099,2002.0,21.3,0,23,8,34.8,1.08,0.38,0.0,0.0,26.2,0.0,0,0,1.3,1.3,0.06,-1.3,-1.3,Matches
1489,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,38-062,1986.0,27.1,1,27,6,22.2,1.0,0.22,0.04,0.17,17.4,0.0,0,0,2.3,2.3,0.08,-1.3,-1.3,Matches
1490,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,25-225,1998.0,19.1,0,10,1,10.0,0.52,0.05,0.0,0.0,16.6,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches
1491,Tom Louchet,fr FRA,"MF,FW",Nice,fr Ligue 1,21-007,2003.0,3.5,1,2,1,50.0,0.56,0.28,0.5,1.0,11.4,0.0,0,0,1.0,1.0,0.51,0.0,0.0,Matches
1492,Imran Louza,ma MAR,MF,Lorient,fr Ligue 1,25-010,1999.0,8.4,1,19,4,21.1,2.26,0.48,0.05,0.25,23.1,2.0,0,0,0.9,0.9,0.05,0.1,0.1,Matches
1493,Matteo Lovato,it ITA,DF,Torino,it Serie A,24-087,2000.0,4.7,0,1,0,0.0,0.21,0.0,0.0,,12.4,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
1494,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,24-087,2000.0,10.5,0,1,0,0.0,0.1,0.0,0.0,,10.9,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
1495,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34-311,1989.0,8.0,0,6,4,66.7,0.75,0.5,0.0,0.0,12.5,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
1496,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,26-044,1998.0,22.1,1,43,12,27.9,1.95,0.54,0.02,0.08,22.1,2.0,0,0,3.5,3.5,0.08,-2.5,-2.5,Matches
1497,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,27-000,1997.0,4.4,0,2,0,0.0,0.45,0.0,0.0,,10.4,0.0,0,0,0.6,0.6,0.29,-0.6,-0.6,Matches
1498,Anthony Lozano,hn HON,"MF,FW",Getafe,es La Liga,31-016,1993.0,1.0,0,4,0,0.0,3.91,0.0,0.0,,15.2,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
1499,Anthony Lozano,hn HON,FW,Almería,es La Liga,31-016,1993.0,6.9,3,20,7,35.0,2.88,1.01,0.15,0.43,12.2,0.0,0,0,2.9,2.9,0.14,0.1,0.1,Matches
1500,Lucas,br BRA,DF,Cádiz,es La Liga,23-048,2001.0,16.0,1,10,4,40.0,0.62,0.25,0.1,0.25,21.1,3.0,0,0,0.8,0.8,0.08,0.2,0.2,Matches
1501,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,23-244,2000.0,26.1,7,58,24,41.4,2.23,0.92,0.12,0.29,12.8,1.0,0,0,7.6,7.6,0.13,-0.6,-0.6,Matches
1502,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25-320,1998.0,21.6,0,9,2,22.2,0.42,0.09,0.0,0.0,16.8,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches
1503,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28-352,1995.0,19.4,1,10,1,10.0,0.51,0.05,0.1,1.0,20.1,1.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
1504,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36-293,1987.0,10.6,6,21,10,47.6,1.98,0.94,0.29,0.6,12.7,0.0,0,0,4.7,4.7,0.22,1.3,1.3,Matches
1505,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,34-127,1990.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1506,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,26-002,1998.0,31.4,9,43,13,30.2,1.37,0.41,0.12,0.38,23.5,5.0,4,4,6.8,3.7,0.09,2.2,1.3,Matches
1507,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30-364,1993.0,27.4,12,60,23,38.3,2.19,0.84,0.2,0.52,14.2,0.0,0,1,9.6,8.8,0.15,2.4,3.2,Matches
1508,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,21-146,2002.0,22.3,1,6,3,50.0,0.27,0.13,0.17,0.33,11.4,0.0,0,0,0.7,0.7,0.11,0.3,0.3,Matches
1509,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,26-230,1997.0,10.0,5,32,13,40.6,3.19,1.3,0.16,0.38,13.8,1.0,0,0,4.8,4.8,0.15,0.2,0.2,Matches
1510,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,27-272,1996.0,12.5,1,13,3,23.1,1.04,0.24,0.08,0.33,17.1,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Matches
1511,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,28-001,1996.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1512,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,25-090,1999.0,20.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1513,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,27-248,1996.0,35.0,1,18,3,16.7,0.51,0.09,0.06,0.33,15.4,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3,Matches
1514,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,20-124,2004.0,2.4,0,1,0,0.0,0.41,0.0,0.0,,9.9,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
1515,Andreas Luthe,de GER,GK,Bochum,de Bundesliga,37-062,1987.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1516,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,22-063,2002.0,19.3,4,44,13,29.5,2.28,0.67,0.09,0.31,17.4,0.0,0,0,3.2,3.2,0.07,0.8,0.8,Matches
1517,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,30-202,1993.0,9.0,2,13,4,30.8,1.44,0.44,0.15,0.5,21.7,4.0,0,0,1.2,1.2,0.09,0.8,0.8,Matches
