Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches
1356,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-005,1994.0,27,14,1379,15.3,1,0,1,1,0,0,3,0,1.2,1.2,1.5,2.8,34.0,93.0,36.0,0.07,0.0,0.07,0.07,0.07,0.08,0.1,0.18,0.08,0.18,Matches
1357,Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,28-087,1996.0,17,4,613,6.8,1,1,2,1,0,0,1,0,0.9,0.9,0.8,1.7,4.0,20.0,24.0,0.15,0.15,0.29,0.15,0.29,0.14,0.12,0.25,0.14,0.25,Matches
1358,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,23-360,2000.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1359,Dawid Kownacki,pl POL,"FW,MF",Werder Bremen,de Bundesliga,27-058,1997.0,20,3,359,4.0,0,0,0,0,0,0,0,0,1.1,1.1,0.3,1.4,4.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.35,0.27,0.35,Matches
1360,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,29-283,1994.0,14,5,643,7.1,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.0,9.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches
1361,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25-358,1998.0,24,13,1370,15.2,0,0,0,0,0,0,2,0,1.7,1.7,0.4,2.0,15.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,Matches
1362,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32-327,1991.0,28,23,2019,22.4,12,3,15,7,5,5,3,0,9.8,5.9,5.7,11.5,60.0,107.0,155.0,0.53,0.13,0.67,0.31,0.45,0.44,0.25,0.69,0.26,0.51,Matches
1363,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,33-082,1991.0,14,1,249,2.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches
1364,Frans Krätzig,de GER,DF,Bayern Munich,de Bundesliga,21-118,2003.0,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.42,0.84,Matches
1365,Tom Krauß,de GER,MF,Mainz 05,de Bundesliga,22-324,2001.0,28,13,1342,14.9,1,2,3,1,0,0,5,0,0.8,0.8,0.4,1.2,12.0,67.0,28.0,0.07,0.13,0.2,0.07,0.2,0.05,0.03,0.08,0.05,0.08,Matches
1366,Rasmus Kristensen,dk DEN,DF,Roma,it Serie A,26-305,1997.0,27,18,1658,18.4,1,1,2,1,0,0,5,0,0.5,0.5,0.9,1.5,16.0,38.0,115.0,0.05,0.05,0.11,0.05,0.11,0.03,0.05,0.08,0.03,0.08,Matches
1367,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,22-115,2002.0,23,20,1826,20.3,0,1,1,0,0,0,4,1,0.3,0.3,0.4,0.7,17.0,41.0,3.0,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.04,0.02,0.04,Matches
1368,Toni Kroos,de GER,MF,Real Madrid,es La Liga,34-128,1990.0,30,22,1946,21.6,1,7,8,1,0,0,3,0,1.6,1.6,4.6,6.2,31.0,257.0,26.0,0.05,0.32,0.37,0.05,0.37,0.07,0.21,0.29,0.07,0.29,Matches
1369,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24-036,2000.0,32,27,2139,23.8,7,1,8,6,1,3,4,1,11.0,8.7,2.7,11.4,29.0,44.0,109.0,0.29,0.04,0.34,0.25,0.29,0.46,0.11,0.58,0.36,0.48,Matches
1370,Rade Krunić,ba BIH,MF,Milan,it Serie A,30-217,1993.0,10,8,687,7.6,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,5.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08,0.02,0.08,Matches
1371,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31-255,1992.0,24,20,1667,18.5,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.9,6.0,66.0,25.0,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches
1372,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,22-342,2001.0,27,22,1949,21.7,7,3,10,7,0,0,1,0,3.4,3.4,5.3,8.8,121.0,78.0,206.0,0.32,0.14,0.46,0.32,0.46,0.16,0.25,0.4,0.16,0.4,Matches
1373,Mohammed Kudus,gh GHA,"FW,MF",West Ham,eng Premier League,23-283,2000.0,31,25,2304,25.6,7,5,12,7,0,0,6,0,4.1,4.1,3.0,7.2,107.0,75.0,205.0,0.27,0.2,0.47,0.27,0.47,0.16,0.12,0.28,0.16,0.28,Matches
1374,Christian Kühlwetter,de GER,MF,Heidenheim,de Bundesliga,28-020,1996.0,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,11.25,11.25,0.0,11.25,0.0,6.85,6.85,0.0,6.85,Matches
1375,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,eng Premier League,24-016,2000.0,33,29,2562,28.5,6,3,9,6,0,0,7,0,3.7,3.7,7.3,11.0,141.0,140.0,362.0,0.21,0.11,0.32,0.21,0.32,0.13,0.26,0.39,0.13,0.39,Matches
1376,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19-046,2005.0,17,8,924,10.3,0,1,1,0,0,0,3,0,0.2,0.2,0.7,1.0,19.0,42.0,75.0,0.0,0.1,0.1,0.0,0.1,0.02,0.07,0.09,0.02,0.09,Matches
1377,Marash Kumbulla,al ALB,DF,Sassuolo,it Serie A,24-093,2000.0,5,2,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1378,Justin Kumi,it ITA,FW,Sassuolo,it Serie A,19-300,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1379,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,31-250,1992.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1380,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,26-107,1998.0,6,0,199,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,Matches
1381,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,31-117,1993.0,29,23,2006,22.3,2,2,4,2,0,0,1,0,1.8,1.8,1.3,3.2,23.0,117.0,96.0,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.14,0.08,0.14,Matches
1382,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,23-089,2001.0,31,29,2482,27.6,10,6,16,10,0,0,6,0,10.2,10.2,6.5,16.6,169.0,83.0,232.0,0.36,0.22,0.58,0.36,0.58,0.37,0.23,0.6,0.37,0.6,Matches
1383,Giorgi Kvernadze,ge GEO,"FW,DF",Frosinone,it Serie A,21-094,2003.0,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1384,Moritz-Broni Kwarteng,gh GHA,FW,Bochum,de Bundesliga,26-013,1998.0,11,2,281,3.1,0,1,1,0,0,0,1,1,1.0,1.0,0.5,1.6,8.0,6.0,24.0,0.0,0.32,0.32,0.0,0.32,0.33,0.17,0.51,0.33,0.51,Matches
1385,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,28-273,1995.0,25,9,936,10.4,2,1,3,1,1,1,1,0,4.5,3.7,1.2,4.9,12.0,27.0,82.0,0.19,0.1,0.29,0.1,0.19,0.43,0.12,0.55,0.35,0.47,Matches
1386,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28-096,1996.0,25,18,1605,17.8,0,3,3,0,0,0,3,0,1.1,1.1,1.4,2.5,59.0,63.0,92.0,0.0,0.17,0.17,0.0,0.17,0.06,0.08,0.14,0.06,0.14,Matches
1387,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,25-354,1998.0,29,21,1908,21.2,1,4,5,1,0,0,4,1,2.0,2.0,1.4,3.4,56.0,92.0,84.0,0.05,0.19,0.24,0.05,0.24,0.1,0.07,0.16,0.1,0.16,Matches
1388,Gaëtan Laborde,fr FRA,"FW,MF",Nice,fr Ligue 1,30-008,1994.0,32,21,1789,19.9,4,2,6,3,1,2,2,0,7.1,5.5,1.7,7.2,32.0,40.0,155.0,0.2,0.1,0.3,0.15,0.25,0.36,0.09,0.44,0.28,0.36,Matches
1389,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32-349,1991.0,27,26,2187,24.3,17,2,19,16,1,1,2,1,10.3,9.5,1.9,11.4,20.0,59.0,136.0,0.7,0.08,0.78,0.66,0.74,0.42,0.08,0.5,0.39,0.47,Matches
1390,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,24-035,2000.0,26,25,2182,24.2,4,1,5,4,0,0,4,3,0.8,0.8,0.8,1.6,2.0,74.0,4.0,0.16,0.04,0.21,0.16,0.21,0.03,0.04,0.07,0.03,0.07,Matches
1391,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,25-109,1999.0,26,26,2316,25.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1392,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,27-150,1996.0,22,10,1060,11.8,0,3,3,0,0,0,1,0,0.7,0.7,0.8,1.5,23.0,55.0,40.0,0.0,0.25,0.25,0.0,0.25,0.06,0.07,0.13,0.06,0.13,Matches
1393,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26-350,1997.0,27,17,1665,18.5,0,3,3,0,0,0,3,0,0.9,0.9,3.9,4.8,61.0,126.0,96.0,0.0,0.16,0.16,0.0,0.16,0.05,0.21,0.26,0.05,0.26,Matches
1394,Stefan Lainer,at AUT,"DF,MF",M'Gladbach,de Bundesliga,31-258,1992.0,14,7,661,7.3,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,15.0,33.0,30.0,0.0,0.14,0.14,0.0,0.14,0.03,0.07,0.1,0.03,0.1,Matches
1395,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,32-221,1991.0,32,32,2880,32.0,1,3,4,1,0,0,7,0,0.3,0.3,3.4,3.8,43.0,193.0,93.0,0.03,0.09,0.12,0.03,0.12,0.01,0.11,0.12,0.01,0.12,Matches
1396,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,36-001,1988.0,24,12,794,8.8,0,1,1,0,0,0,2,0,0.5,0.5,1.7,2.2,9.0,38.0,53.0,0.0,0.11,0.11,0.0,0.11,0.06,0.19,0.25,0.06,0.25,Matches
1397,Mathis Lambourde,fr FRA,FW,Rennes,fr Ligue 1,18-123,2006.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1398,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,32-068,1992.0,13,5,463,5.1,2,0,2,2,0,0,3,0,1.0,1.0,1.0,2.0,11.0,17.0,28.0,0.39,0.0,0.39,0.39,0.39,0.19,0.19,0.38,0.19,0.38,Matches
1399,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,fr Ligue 1,25-342,1998.0,21,16,1371,15.2,4,1,5,3,1,1,4,0,6.4,5.6,0.6,6.2,18.0,20.0,113.0,0.26,0.07,0.33,0.2,0.26,0.42,0.04,0.46,0.37,0.41,Matches
1400,Didier Lamkel Zé,cm CMR,"FW,MF",Metz,fr Ligue 1,27-237,1996.0,9,7,550,6.1,1,0,1,1,0,0,1,0,1.6,1.6,0.9,2.5,15.0,19.0,23.0,0.16,0.0,0.16,0.16,0.16,0.26,0.15,0.41,0.26,0.41,Matches
1401,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,23-224,2000.0,16,9,769,8.5,0,3,3,0,0,0,3,0,0.4,0.4,0.6,1.1,30.0,14.0,51.0,0.0,0.35,0.35,0.0,0.35,0.05,0.07,0.13,0.05,0.13,Matches
1402,Bruno Langa,mz MOZ,DF,Almería,es La Liga,26-193,1997.0,8,6,550,6.1,0,0,0,0,0,0,1,1,0.1,0.1,0.2,0.3,8.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches
1403,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,34-094,1990.0,20,12,1010,11.2,2,1,3,2,0,0,3,0,3.8,3.8,0.7,4.6,5.0,4.0,52.0,0.18,0.09,0.27,0.18,0.27,0.34,0.06,0.41,0.34,0.41,Matches
1404,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29-350,1994.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches
1405,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,30-189,1993.0,21,18,1638,18.2,0,0,0,0,0,0,2,0,0.6,0.6,0.0,0.6,4.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
1406,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-024,1995.0,31,17,1576,17.5,2,2,4,2,0,0,8,0,7.6,7.6,1.4,9.0,19.0,11.0,86.0,0.11,0.11,0.23,0.11,0.23,0.44,0.08,0.52,0.44,0.52,Matches
1407,Yasser Larouci,dz ALG,DF,Sheffield Utd,eng Premier League,23-131,2001.0,10,5,477,5.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches
1408,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19-319,2004.0,27,21,1858,20.6,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26.0,67.0,41.0,0.1,0.05,0.15,0.1,0.15,0.06,0.07,0.13,0.06,0.13,Matches
1409,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,30-182,1993.0,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches
1410,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,23-049,2001.0,29,15,1427,15.9,2,0,2,2,0,0,6,1,3.5,3.4,1.5,4.9,7.0,16.0,68.0,0.13,0.0,0.13,0.13,0.13,0.22,0.09,0.31,0.22,0.31,Matches
1411,Toni Lato,es ESP,DF,Mallorca,es La Liga,26-172,1997.0,26,15,1447,16.1,0,1,1,0,0,0,3,0,0.1,0.1,1.2,1.3,26.0,36.0,101.0,0.0,0.06,0.06,0.0,0.06,0.01,0.07,0.08,0.01,0.08,Matches
1412,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,25-159,1998.0,34,33,2712,30.1,5,4,9,5,0,0,5,0,5.6,5.6,3.9,9.5,119.0,93.0,254.0,0.17,0.13,0.3,0.17,0.3,0.19,0.13,0.32,0.19,0.32,Matches
1413,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20-126,2004.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1414,Lázaro,br BRA,"FW,MF",Almería,es La Liga,22-060,2002.0,14,2,285,3.2,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,5.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.45,0.28,0.45,Matches
1415,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,28-048,1996.0,32,21,1922,21.4,0,2,2,0,0,0,3,0,1.7,1.7,2.2,3.9,53.0,90.0,99.0,0.0,0.09,0.09,0.0,0.09,0.08,0.1,0.18,0.08,0.18,Matches
1416,Darko Lazović,rs SRB,"FW,MF",Hellas Verona,it Serie A,33-239,1990.0,29,19,1711,19.0,3,1,4,2,1,1,0,1,2.7,1.9,3.2,5.1,38.0,55.0,122.0,0.16,0.05,0.21,0.11,0.16,0.14,0.17,0.31,0.1,0.27,Matches
1417,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30-164,1993.0,22,18,1561,17.3,0,2,2,0,0,0,3,1,1.0,1.0,1.3,2.3,68.0,60.0,96.0,0.0,0.12,0.12,0.0,0.12,0.06,0.07,0.14,0.06,0.14,Matches
1418,Théo Le Bris,fr FRA,"DF,MF",Lorient,fr Ligue 1,21-223,2002.0,26,15,1516,16.8,0,2,2,0,0,0,2,0,1.2,1.2,1.6,2.8,56.0,58.0,117.0,0.0,0.12,0.12,0.0,0.12,0.07,0.1,0.17,0.07,0.17,Matches
1419,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,26-282,1997.0,12,5,473,5.3,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,3.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,Matches
1420,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,26-282,1997.0,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1421,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,26-020,1998.0,32,19,1614,17.9,4,0,4,4,0,0,3,0,6.2,6.2,1.0,7.2,47.0,21.0,128.0,0.22,0.0,0.22,0.22,0.22,0.35,0.06,0.4,0.35,0.4,Matches
1422,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,24-098,2000.0,23,17,1374,15.3,0,1,1,0,0,0,3,0,0.5,0.5,1.6,2.1,41.0,111.0,46.0,0.0,0.07,0.07,0.0,0.07,0.03,0.1,0.14,0.03,0.14,Matches
1423,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,34-209,1989.0,9,8,541,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1.0,9.0,22.0,51.0,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17,Matches
1424,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,27-182,1996.0,27,26,2289,25.4,2,0,2,2,0,0,13,0,1.0,1.0,0.1,1.1,21.0,101.0,1.0,0.08,0.0,0.08,0.08,0.08,0.04,0.0,0.04,0.04,0.04,Matches
1425,Nicola Leali,it ITA,GK,Genoa,it Serie A,31-084,1993.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1426,Rafael Leão,pt POR,FW,Milan,it Serie A,24-336,1999.0,31,28,2379,26.4,7,8,15,7,0,0,5,0,6.9,6.9,8.3,15.2,152.0,105.0,281.0,0.26,0.3,0.57,0.26,0.57,0.26,0.31,0.58,0.26,0.58,Matches
1427,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24-308,1999.0,7,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.5,1.0,0.0,5.0,0.0,1.67,1.67,0.0,1.67,0.09,0.77,0.86,0.09,0.86,Matches
1428,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33-015,1991.0,30,30,2700,30.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,Matches
1429,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,31-088,1993.0,31,31,2778,30.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1430,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30-352,1993.0,29,29,2517,28.0,4,0,4,4,0,0,12,1,2.4,2.4,2.4,4.8,51.0,193.0,43.0,0.14,0.0,0.14,0.14,0.14,0.09,0.08,0.17,0.09,0.17,Matches
1431,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25-109,1999.0,30,29,2551,28.3,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1.0,13.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
1432,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25-359,1998.0,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1433,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32-357,1991.0,33,33,2967,33.0,2,1,3,2,0,0,5,0,2.5,2.5,0.7,3.2,13.0,107.0,4.0,0.06,0.03,0.09,0.06,0.09,0.08,0.02,0.1,0.08,0.1,Matches
1434,Stefan Lekovic,rs SRB,DF,Villarreal,es La Liga,20-123,2004.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1435,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31-007,1993.0,24,19,1732,19.2,0,2,2,0,0,0,4,0,0.2,0.2,1.1,1.2,39.0,106.0,34.0,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.06,0.01,0.06,Matches
1436,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,28-181,1995.0,3,3,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches
1437,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,30-253,1993.0,33,32,2788,31.0,4,1,5,4,0,0,12,1,4.5,4.5,1.5,6.0,32.0,73.0,47.0,0.13,0.03,0.16,0.13,0.16,0.15,0.05,0.19,0.15,0.19,Matches
1438,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,31-042,1993.0,3,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
1439,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28-329,1995.0,13,13,1063,11.8,0,1,1,0,0,0,2,0,0.9,0.9,0.8,1.6,26.0,50.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.14,0.07,0.14,Matches
1440,Bernd Leno,de GER,GK,Fulham,eng Premier League,32-068,1992.0,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1441,Christopher Lenz,de GER,"DF,MF",RB Leipzig,de Bundesliga,29-232,1994.0,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches
1442,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,29-232,1994.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1443,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,21-202,2002.0,6,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches
1444,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,29-199,1994.0,27,27,2385,26.5,1,1,2,1,0,0,8,0,2.7,2.7,2.2,4.8,14.0,105.0,50.0,0.04,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,Matches
1445,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,24-087,2000.0,19,3,433,4.8,0,1,1,0,0,0,4,0,0.8,0.8,0.7,1.5,8.0,21.0,8.0,0.0,0.21,0.21,0.0,0.21,0.16,0.14,0.31,0.16,0.31,Matches
1446,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,35-264,1988.0,31,28,2468,27.4,17,8,25,13,4,4,5,0,17.3,14.1,4.5,18.6,36.0,54.0,150.0,0.62,0.29,0.91,0.47,0.77,0.63,0.16,0.79,0.52,0.68,Matches
1447,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,23-075,2001.0,33,16,1467,16.3,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,64.0,34.0,167.0,0.25,0.25,0.49,0.25,0.49,0.37,0.2,0.57,0.37,0.57,Matches
1448,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,19-172,2004.0,15,8,800,8.9,2,0,2,2,0,0,1,0,0.6,0.6,1.1,1.8,19.0,32.0,43.0,0.23,0.0,0.23,0.23,0.23,0.07,0.13,0.2,0.07,0.2,Matches
1449,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,23-079,2001.0,29,14,1379,15.3,3,1,4,3,0,0,0,0,6.1,6.1,1.7,7.8,54.0,31.0,129.0,0.2,0.07,0.26,0.2,0.26,0.4,0.11,0.51,0.4,0.51,Matches
1450,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27-305,1996.0,15,14,1265,14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14.0,53.0,3.0,0.07,0.0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches
